Tide gauge at Westport, WA
Time (UTC)	pwl(m)
2011-03-14 19:38:00	-5.343
2011-03-14 19:39:00	-5.325
2011-03-14 19:40:00	-5.348
2011-03-14 19:41:00	-5.352
2011-03-14 19:42:00	-5.354
2011-03-14 19:43:00	-5.316
2011-03-14 19:44:00	-5.359
2011-03-14 19:45:00	-5.321
2011-03-14 19:46:00	-5.344
2011-03-14 19:47:00	-5.381
2011-03-14 19:48:00	-5.383
2011-03-14 19:49:00	-5.385
2011-03-14 19:50:00	-5.437
2011-03-14 19:51:00	-5.41
2011-03-14 19:52:00	-5.351
2011-03-14 19:53:00	-5.341
2011-03-14 19:54:00	-5.36
2011-03-14 19:55:00	-5.365
2011-03-14 19:56:00	-5.462
2011-03-14 19:57:00	-5.437
2011-03-14 19:58:00	-5.409
2011-03-14 19:59:00	-5.401
2011-03-14 20:00:00	-5.42
2011-03-14 20:01:00	-5.438
2011-03-14 20:02:00	-5.554
2011-03-14 20:03:00	-5.532
2011-03-14 20:04:00	-5.501
2011-03-14 20:05:00	-5.486
2011-03-14 20:06:00	-5.47
2011-03-14 20:07:00	-5.466
2011-03-14 20:08:00	-5.565
2011-03-14 20:09:00	-5.571
2011-03-14 20:10:00	-5.619
2011-03-14 20:11:00	-5.628
2011-03-14 20:12:00	-5.565
2011-03-14 20:13:00	-5.541
2011-03-14 20:14:00	-5.612
2011-03-14 20:15:00	-5.601
2011-03-14 20:16:00	-5.6
2011-03-14 20:17:00	-5.642
2011-03-14 20:18:00	-5.606
2011-03-14 20:19:00	-5.57
2011-03-14 20:20:00	-5.584
2011-03-14 20:21:00	-5.562
2011-03-14 20:22:00	-5.553
2011-03-14 20:23:00	-5.597
2011-03-14 20:24:00	-5.614
2011-03-14 20:25:00	-5.597
2011-03-14 20:26:00	-5.584
2011-03-14 20:27:00	-5.61
2011-03-14 20:28:00	-5.577
2011-03-14 20:29:00	-5.551
2011-03-14 20:30:00	-5.575
2011-03-14 20:31:00	-5.579
2011-03-14 20:32:00	-5.653
2011-03-14 20:33:00	-5.672
2011-03-14 20:34:00	-5.657
2011-03-14 20:35:00	-5.612
2011-03-14 20:36:00	-5.577
2011-03-14 20:37:00	-5.571
2011-03-14 20:38:00	-5.744
2011-03-14 20:39:00	-5.751
2011-03-14 20:40:00	-5.735
2011-03-14 20:41:00	-5.697
2011-03-14 20:42:00	-5.64
2011-03-14 20:43:00	-5.63
2011-03-14 20:44:00	-5.801
2011-03-14 20:45:00	-5.807
2011-03-14 20:46:00	-5.753
2011-03-14 20:47:00	-5.762
2011-03-14 20:48:00	-5.774
2011-03-14 20:49:00	-5.747
2011-03-14 20:50:00	-5.812
2011-03-14 20:51:00	-5.817
2011-03-14 20:52:00	-5.778
2011-03-14 20:53:00	-5.782
2011-03-14 20:54:00	-5.785
2011-03-14 20:55:00	-5.781
2011-03-14 20:56:00	-5.805
2011-03-14 20:57:00	-5.848
2011-03-14 20:58:00	-5.803
2011-03-14 20:59:00	-5.783
2011-03-14 21:00:00	-5.814
2011-03-14 21:01:00	-5.804
2011-03-14 21:02:00	-5.793
2011-03-14 21:03:00	-5.839
2011-03-14 21:04:00	-5.846
2011-03-14 21:05:00	-5.819
2011-03-14 21:06:00	-5.84
2011-03-14 21:07:00	-5.82
2011-03-14 21:08:00	-5.859
2011-03-14 21:09:00	-5.844
2011-03-14 21:10:00	-5.857
2011-03-14 21:11:00	-5.828
2011-03-14 21:12:00	-5.844
2011-03-14 21:13:00	-5.844
2011-03-14 21:14:00	-5.863
2011-03-14 21:15:00	-5.869
2011-03-14 21:16:00	-5.894
2011-03-14 21:17:00	-5.919
2011-03-14 21:18:00	-5.909
2011-03-14 21:19:00	-5.899
2011-03-14 21:20:00	-5.912
2011-03-14 21:21:00	-5.899
2011-03-14 21:22:00	-5.878
2011-03-14 21:23:00	-5.902
2011-03-14 21:24:00	-5.899
2011-03-14 21:25:00	-5.855
2011-03-14 21:26:00	-5.912
2011-03-14 21:27:00	-5.925
2011-03-14 21:28:00	-5.914
2011-03-14 21:29:00	-5.947
2011-03-14 21:30:00	-5.99
2011-03-14 21:31:00	-5.954
2011-03-14 21:32:00	-5.951
2011-03-14 21:33:00	-5.94
2011-03-14 21:34:00	-5.893
2011-03-14 21:35:00	-5.88
2011-03-14 21:36:00	-5.906
2011-03-14 21:37:00	-5.903
2011-03-14 21:38:00	-5.923
2011-03-14 21:39:00	-5.933
2011-03-14 21:40:00	-5.961
2011-03-14 21:41:00	-5.942
2011-03-14 21:42:00	-5.96
2011-03-14 21:43:00	-5.952
2011-03-14 21:44:00	-5.929
2011-03-14 21:45:00	-5.929
2011-03-14 21:46:00	-5.932
2011-03-14 21:47:00	-5.94
2011-03-14 21:48:00	-5.928
2011-03-14 21:49:00	-5.913
2011-03-14 21:50:00	-5.947
2011-03-14 21:51:00	-5.947
2011-03-14 21:52:00	-5.944
2011-03-14 21:53:00	-5.944
2011-03-14 21:54:00	-5.939
2011-03-14 21:55:00	-5.911
2011-03-14 21:56:00	-5.975
2011-03-14 21:57:00	-5.959
2011-03-14 21:58:00	-5.951
2011-03-14 21:59:00	-5.961
2011-03-14 22:00:00	-5.967
2011-03-14 22:01:00	-5.974
2011-03-14 22:02:00	-6.025
2011-03-14 22:03:00	-5.99
2011-03-14 22:04:00	-5.965
2011-03-14 22:05:00	-5.972
2011-03-14 22:06:00	-5.962
2011-03-14 22:07:00	-5.97
2011-03-14 22:08:00	-6.009
2011-03-14 22:09:00	-6.025
2011-03-14 22:10:00	-5.997
2011-03-14 22:11:00	-5.996
2011-03-14 22:12:00	-5.998
2011-03-14 22:13:00	-6.016
2011-03-14 22:14:00	-6.016
2011-03-14 22:15:00	-6.04
2011-03-14 22:16:00	-6.026
2011-03-14 22:17:00	-5.988
2011-03-14 22:18:00	-5.976
2011-03-14 22:19:00	-5.982
2011-03-14 22:20:00	-5.975
2011-03-14 22:21:00	-5.971
2011-03-14 22:22:00	-6.016
2011-03-14 22:23:00	-5.986
2011-03-14 22:24:00	-5.964
2011-03-14 22:25:00	-5.986
2011-03-14 22:26:00	-6.011
2011-03-14 22:27:00	-5.984
2011-03-14 22:28:00	-5.999
2011-03-14 22:29:00	-6.014
2011-03-14 22:30:00	-5.962
2011-03-14 22:31:00	-5.965
2011-03-14 22:32:00	-5.959
2011-03-14 22:33:00	-5.94
2011-03-14 22:34:00	-5.98
2011-03-14 22:35:00	-6.04
2011-03-14 22:36:00	-5.999
2011-03-14 22:37:00	-5.976
2011-03-14 22:38:00	-6.001
2011-03-14 22:39:00	-5.971
2011-03-14 22:40:00	-5.964
2011-03-14 22:41:00	-6.025
2011-03-14 22:42:00	-6.007
2011-03-14 22:43:00	-5.932
2011-03-14 22:44:00	-6.022
2011-03-14 22:45:00	-6.036
2011-03-14 22:46:00	-5.97
2011-03-14 22:47:00	-5.986
2011-03-14 22:48:00	-6.023
2011-03-14 22:49:00	-5.996
2011-03-14 22:50:00	-5.995
2011-03-14 22:51:00	-6.001
2011-03-14 22:52:00	-5.956
2011-03-14 22:53:00	-5.95
2011-03-14 22:54:00	-5.961
2011-03-14 22:55:00	-5.971
2011-03-14 22:56:00	-5.966
2011-03-14 22:57:00	-6.012
2011-03-14 22:58:00	-6.03
2011-03-14 22:59:00	-6.008
2011-03-14 23:00:00	-6.025
2011-03-14 23:01:00	-6.002
2011-03-14 23:02:00	-5.976
2011-03-14 23:03:00	-5.948
2011-03-14 23:04:00	-5.98
2011-03-14 23:05:00	-5.971
2011-03-14 23:06:00	-5.976
2011-03-14 23:07:00	-5.969
2011-03-14 23:08:00	-5.988
2011-03-14 23:09:00	-5.947
2011-03-14 23:10:00	-5.967
2011-03-14 23:11:00	-5.983
2011-03-14 23:12:00	-5.955
2011-03-14 23:13:00	-6.004
2011-03-14 23:14:00	-5.933
2011-03-14 23:15:00	-5.908
2011-03-14 23:16:00	-5.896
2011-03-14 23:17:00	-5.933
2011-03-14 23:18:00	-5.96
2011-03-14 23:19:00	-5.975
2011-03-14 23:20:00	-5.916
2011-03-14 23:21:00	-5.917
2011-03-14 23:22:00	-5.909
2011-03-14 23:23:00	-5.911
2011-03-14 23:24:00	-5.88
2011-03-14 23:25:00	-5.902
2011-03-14 23:26:00	-5.896
2011-03-14 23:27:00	-5.89
2011-03-14 23:28:00	-5.857
2011-03-14 23:29:00	-5.881
2011-03-14 23:30:00	-5.904
2011-03-14 23:31:00	-5.889
2011-03-14 23:32:00	-5.881
2011-03-14 23:33:00	-5.833
2011-03-14 23:34:00	-5.888
2011-03-14 23:35:00	-5.868
2011-03-14 23:36:00	-5.874
2011-03-14 23:37:00	-5.894
2011-03-14 23:38:00	-5.884
2011-03-14 23:39:00	-5.847
2011-03-14 23:40:00	-5.899
2011-03-14 23:41:00	-5.9
2011-03-14 23:42:00	-5.872
2011-03-14 23:43:00	-5.926
2011-03-14 23:44:00	-5.875
2011-03-14 23:45:00	-5.866
2011-03-14 23:46:00	-5.862
2011-03-14 23:47:00	-5.844
2011-03-14 23:48:00	-5.784
2011-03-14 23:49:00	-5.823
2011-03-14 23:50:00	-5.778
2011-03-14 23:51:00	-5.79
2011-03-14 23:52:00	-5.796
2011-03-14 23:53:00	-5.824
2011-03-14 23:54:00	-5.831
2011-03-14 23:55:00	-5.821
2011-03-14 23:56:00	-5.769
2011-03-14 23:57:00	-5.825
2011-03-14 23:58:00	-5.798
2011-03-14 23:59:00	-5.785
2011-03-15 00:00:00	-5.831
2011-03-15 00:01:00	-5.782
2011-03-15 00:02:00	-5.744
2011-03-15 00:03:00	-5.732
2011-03-15 00:04:00	-5.745
2011-03-15 00:05:00	-5.738
2011-03-15 00:06:00	-5.796
2011-03-15 00:07:00	-5.787
2011-03-15 00:08:00	-5.718
2011-03-15 00:09:00	-5.713
2011-03-15 00:10:00	-5.723
2011-03-15 00:11:00	-5.693
2011-03-15 00:12:00	-5.717
2011-03-15 00:13:00	-5.763
2011-03-15 00:14:00	-5.697
2011-03-15 00:15:00	-5.673
2011-03-15 00:16:00	-5.695
2011-03-15 00:17:00	-5.683
2011-03-15 00:18:00	-5.726
2011-03-15 00:19:00	-5.746
2011-03-15 00:20:00	-5.7
2011-03-15 00:21:00	-5.648
2011-03-15 00:22:00	-5.694
2011-03-15 00:23:00	-5.722
2011-03-15 00:24:00	-5.672
2011-03-15 00:25:00	-5.708
2011-03-15 00:26:00	-5.704
2011-03-15 00:27:00	-5.74
2011-03-15 00:28:00	-5.675
2011-03-15 00:29:00	-5.711
2011-03-15 00:30:00	-5.685
2011-03-15 00:31:00	-5.65
2011-03-15 00:32:00	-5.616
2011-03-15 00:33:00	-5.655
2011-03-15 00:34:00	-5.598
2011-03-15 00:35:00	-5.631
2011-03-15 00:36:00	-5.697
2011-03-15 00:37:00	-5.642
2011-03-15 00:38:00	-5.584
2011-03-15 00:39:00	-5.638
2011-03-15 00:40:00	-5.631
2011-03-15 00:41:00	-5.612
2011-03-15 00:42:00	-5.651
2011-03-15 00:43:00	-5.635
2011-03-15 00:44:00	-5.52
2011-03-15 00:45:00	-5.556
2011-03-15 00:46:00	-5.547
2011-03-15 00:47:00	-5.526
2011-03-15 00:48:00	-5.595
2011-03-15 00:49:00	-5.626
2011-03-15 00:50:00	-5.55
2011-03-15 00:51:00	-5.503
2011-03-15 00:52:00	-5.525
2011-03-15 00:53:00	-5.516
2011-03-15 00:54:00	-5.492
2011-03-15 00:55:00	-5.521
2011-03-15 00:56:00	-5.505
2011-03-15 00:57:00	-5.521
2011-03-15 00:58:00	-5.517
2011-03-15 00:59:00	-5.531
2011-03-15 01:00:00	-5.539
2011-03-15 01:01:00	-5.55
2011-03-15 01:02:00	-5.452
2011-03-15 01:03:00	-5.468
2011-03-15 01:04:00	-5.459
2011-03-15 01:05:00	-5.471
2011-03-15 01:06:00	-5.522
2011-03-15 01:07:00	-5.497
2011-03-15 01:08:00	-5.439
2011-03-15 01:09:00	-5.442
2011-03-15 01:10:00	-5.477
2011-03-15 01:11:00	-5.451
2011-03-15 01:12:00	-5.476
2011-03-15 01:13:00	-5.484
2011-03-15 01:14:00	-5.335
2011-03-15 01:15:00	-5.311
2011-03-15 01:16:00	-5.332
2011-03-15 01:17:00	-5.369
2011-03-15 01:18:00	-5.352
2011-03-15 01:19:00	-5.433
2011-03-15 01:20:00	-5.339
2011-03-15 01:21:00	-5.368
2011-03-15 01:22:00	-5.33
2011-03-15 01:23:00	-5.326
2011-03-15 01:24:00	-5.317
2011-03-15 01:25:00	-5.315
2011-03-15 01:26:00	-5.234
2011-03-15 01:27:00	-5.238
2011-03-15 01:28:00	-5.278
2011-03-15 01:29:00	-5.291
2011-03-15 01:30:00	-5.328
2011-03-15 01:31:00	-5.31
2011-03-15 01:32:00	-5.27
2011-03-15 01:33:00	-5.254
2011-03-15 01:34:00	-5.261
2011-03-15 01:35:00	-5.276
2011-03-15 01:36:00	-5.264
2011-03-15 01:37:00	-5.277
2011-03-15 01:38:00	-5.182
2011-03-15 01:39:00	-5.209
2011-03-15 01:40:00	-5.197
2011-03-15 01:41:00	-5.216
2011-03-15 01:42:00	-5.218
2011-03-15 01:43:00	-5.23
2011-03-15 01:44:00	-5.161
2011-03-15 01:45:00	-5.198
2011-03-15 01:46:00	-5.182
2011-03-15 01:47:00	-5.154
2011-03-15 01:48:00	-5.181
2011-03-15 01:49:00	-5.172
2011-03-15 01:50:00	-5.14
2011-03-15 01:51:00	-5.14
2011-03-15 01:52:00	-5.153
2011-03-15 01:53:00	-5.183
2011-03-15 01:54:00	-5.177
2011-03-15 01:55:00	-5.175
2011-03-15 01:56:00	-5.118
2011-03-15 01:57:00	-5.102
2011-03-15 01:58:00	-5.14
2011-03-15 01:59:00	-5.138
2011-03-15 02:00:00	-5.137
2011-03-15 02:01:00	-5.138
2011-03-15 02:02:00	-5.07
2011-03-15 02:03:00	-5.118
2011-03-15 02:04:00	-5.097
2011-03-15 02:05:00	-5.122
2011-03-15 02:06:00	-5.118
2011-03-15 02:07:00	-5.12
2011-03-15 02:08:00	-5.024
2011-03-15 02:09:00	-5.013
2011-03-15 02:10:00	-5.006
2011-03-15 02:11:00	-4.981
2011-03-15 02:12:00	-5.034
2011-03-15 02:13:00	-5.025
2011-03-15 02:14:00	-4.979
2011-03-15 02:15:00	-4.993
2011-03-15 02:16:00	-5.017
2011-03-15 02:17:00	-5.043
2011-03-15 02:18:00	-5.007
2011-03-15 02:19:00	-5.01
2011-03-15 02:20:00	-4.956
2011-03-15 02:21:00	-4.916
2011-03-15 02:22:00	-4.912
2011-03-15 02:23:00	-4.942
2011-03-15 02:24:00	-4.943
2011-03-15 02:25:00	-4.97
2011-03-15 02:26:00	-4.911
2011-03-15 02:27:00	-4.967
2011-03-15 02:28:00	-4.927
2011-03-15 02:29:00	-4.949
2011-03-15 02:30:00	-4.964
2011-03-15 02:31:00	-4.915
2011-03-15 02:32:00	-4.862
2011-03-15 02:33:00	-4.884
2011-03-15 02:34:00	-4.923
2011-03-15 02:35:00	-4.844
2011-03-15 02:36:00	-4.88
2011-03-15 02:37:00	-4.942
2011-03-15 02:38:00	-4.896
2011-03-15 02:39:00	-4.896
2011-03-15 02:40:00	-4.942
2011-03-15 02:41:00	-4.935
2011-03-15 02:42:00	-4.911
2011-03-15 02:43:00	-4.921
2011-03-15 02:44:00	-4.842
2011-03-15 02:45:00	-4.887
2011-03-15 02:46:00	-4.825
2011-03-15 02:47:00	-4.878
2011-03-15 02:48:00	-4.891
2011-03-15 02:49:00	-4.874
2011-03-15 02:50:00	-4.824
2011-03-15 02:51:00	-4.824
2011-03-15 02:52:00	-4.873
2011-03-15 02:53:00	-4.827
2011-03-15 02:54:00	-4.879
2011-03-15 02:55:00	-4.875
2011-03-15 02:56:00	-4.769
2011-03-15 02:57:00	-4.759
2011-03-15 02:58:00	-4.777
2011-03-15 02:59:00	-4.768
2011-03-15 03:00:00	-4.732
2011-03-15 03:01:00	-4.816
2011-03-15 03:02:00	-4.689
2011-03-15 03:03:00	-4.734
2011-03-15 03:04:00	-4.715
2011-03-15 03:05:00	-4.743
2011-03-15 03:06:00	-4.781
2011-03-15 03:07:00	-4.745
2011-03-15 03:08:00	-4.703
2011-03-15 03:09:00	-4.693
2011-03-15 03:10:00	-4.699
2011-03-15 03:11:00	-4.686
2011-03-15 03:12:00	-4.702
2011-03-15 03:13:00	-4.708
2011-03-15 03:14:00	-4.638
2011-03-15 03:15:00	-4.649
2011-03-15 03:16:00	-4.673
2011-03-15 03:17:00	-4.696
2011-03-15 03:18:00	-4.698
2011-03-15 03:19:00	-4.715
2011-03-15 03:20:00	-4.602
2011-03-15 03:21:00	-4.614
2011-03-15 03:22:00	-4.615
2011-03-15 03:23:00	-4.611
2011-03-15 03:24:00	-4.622
2011-03-15 03:25:00	-4.634
2011-03-15 03:26:00	-4.545
2011-03-15 03:27:00	-4.587
2011-03-15 03:28:00	-4.577
2011-03-15 03:29:00	-4.571
2011-03-15 03:30:00	-4.597
2011-03-15 03:31:00	-4.59
2011-03-15 03:32:00	-4.551
2011-03-15 03:33:00	-4.54
2011-03-15 03:34:00	-4.572
2011-03-15 03:35:00	-4.543
2011-03-15 03:36:00	-4.512
2011-03-15 03:37:00	-4.559
2011-03-15 03:38:00	-4.497
2011-03-15 03:39:00	-4.497
2011-03-15 03:40:00	-4.529
2011-03-15 03:41:00	-4.489
2011-03-15 03:42:00	-4.545
2011-03-15 03:43:00	-4.551
2011-03-15 03:44:00	-4.475
2011-03-15 03:45:00	-4.491
2011-03-15 03:46:00	-4.527
2011-03-15 03:47:00	-4.545
2011-03-15 03:48:00	-4.53
2011-03-15 03:49:00	-4.56
2011-03-15 04:08:00	-4.396
2011-03-15 04:09:00	-4.399
2011-03-15 04:10:00	-4.446
2011-03-15 04:11:00	-4.25
2011-03-15 04:12:00	-4.25
2011-03-15 04:13:00	-4.25
2011-03-15 04:14:00	-4.364
2011-03-15 04:15:00	-4.362
2011-03-15 04:16:00	-4.401
2011-03-15 04:17:00	-4.4
2011-03-15 04:18:00	-4.368
2011-03-15 04:19:00	-4.39
2011-03-15 04:20:00	-4.395
2011-03-15 04:21:00	-4.384
2011-03-15 04:22:00	-4.364
2011-03-15 04:23:00	-4.354
2011-03-15 04:24:00	-4.364
2011-03-15 04:25:00	-4.36
2011-03-15 04:26:00	-4.366
2011-03-15 04:27:00	-4.375
2011-03-15 04:28:00	-4.399
2011-03-15 04:29:00	-4.383
2011-03-15 04:30:00	-4.388
2011-03-15 04:31:00	-4.418
2011-03-15 04:32:00	-4.355
2011-03-15 04:33:00	-4.334
2011-03-15 04:34:00	-4.379
2011-03-15 04:35:00	-4.374
2011-03-15 04:36:00	-4.387
2011-03-15 04:37:00	-4.36
2011-03-15 04:38:00	-4.319
2011-03-15 04:39:00	-4.317
2011-03-15 04:40:00	-4.334
2011-03-15 04:41:00	-4.354
2011-03-15 04:42:00	-4.331
2011-03-15 04:43:00	-4.389
2011-03-15 04:44:00	-4.268
2011-03-15 04:45:00	-4.292
2011-03-15 04:46:00	-4.293
2011-03-15 04:47:00	-4.217
2011-03-15 04:48:00	-4.26
2011-03-15 04:49:00	-4.269
2011-03-15 04:50:00	-4.254
2011-03-15 04:51:00	-4.277
2011-03-15 04:52:00	-4.295
2011-03-15 04:53:00	-4.324
2011-03-15 04:54:00	-4.263
2011-03-15 04:55:00	-4.29
2011-03-15 04:56:00	-4.267
2011-03-15 04:57:00	-4.285
2011-03-15 04:58:00	-4.272
2011-03-15 04:59:00	-4.243
2011-03-15 05:00:00	-4.289
2011-03-15 05:01:00	-4.238
2011-03-15 05:02:00	-4.323
2011-03-15 05:03:00	-4.291
2011-03-15 05:04:00	-4.29
2011-03-15 05:05:00	-4.291
2011-03-15 05:06:00	-4.295
2011-03-15 05:07:00	-4.323
2011-03-15 05:08:00	-4.302
2011-03-15 05:09:00	-4.34
2011-03-15 05:10:00	-4.287
2011-03-15 05:11:00	-4.263
2011-03-15 05:12:00	-4.275
2011-03-15 05:13:00	-4.28
2011-03-15 05:14:00	-4.278
2011-03-15 05:15:00	-4.262
2011-03-15 05:16:00	-4.303
2011-03-15 05:17:00	-4.289
2011-03-15 05:18:00	-4.304
2011-03-15 05:19:00	-4.31
2011-03-15 05:20:00	-4.282
2011-03-15 05:21:00	-4.296
2011-03-15 05:22:00	-4.234
2011-03-15 05:23:00	-4.234
2011-03-15 05:24:00	-4.268
2011-03-15 05:25:00	-4.28
2011-03-15 05:26:00	-4.259
2011-03-15 05:27:00	-4.264
2011-03-15 05:28:00	-4.289
2011-03-15 05:29:00	-4.281
2011-03-15 05:30:00	-4.294
2011-03-15 05:31:00	-4.28
2011-03-15 05:32:00	-4.31
2011-03-15 05:33:00	-4.314
2011-03-15 05:34:00	-4.29
2011-03-15 05:35:00	-4.297
2011-03-15 05:36:00	-4.28
2011-03-15 05:37:00	-4.265
2011-03-15 05:38:00	-4.277
2011-03-15 05:39:00	-4.277
2011-03-15 05:40:00	-4.277
2011-03-15 05:41:00	-4.314
2011-03-15 05:42:00	-4.306
2011-03-15 05:43:00	-4.302
2011-03-15 05:44:00	-4.301
2011-03-15 05:45:00	-4.287
2011-03-15 05:46:00	-4.316
2011-03-15 05:47:00	-4.279
2011-03-15 05:48:00	-4.255
2011-03-15 05:49:00	-4.281
2011-03-15 05:50:00	-4.295
2011-03-15 05:51:00	-4.309
2011-03-15 05:52:00	-4.297
2011-03-15 05:53:00	-4.303
2011-03-15 05:54:00	-4.317
2011-03-15 05:55:00	-4.279
2011-03-15 05:56:00	-4.329
2011-03-15 05:57:00	-4.309
2011-03-15 05:58:00	-4.335
2011-03-15 05:59:00	-4.359
2011-03-15 06:00:00	-4.353
2011-03-15 06:01:00	-4.318
2011-03-15 06:02:00	-4.335
2011-03-15 06:03:00	-4.322
2011-03-15 06:04:00	-4.305
2011-03-15 06:05:00	-4.306
2011-03-15 06:06:00	-4.33
2011-03-15 06:07:00	-4.344
2011-03-15 06:08:00	-4.328
2011-03-15 06:09:00	-4.361
2011-03-15 06:10:00	-4.359
2011-03-15 06:11:00	-4.35
2011-03-15 06:12:00	-4.314
2011-03-15 06:13:00	-4.318
2011-03-15 06:14:00	-4.341
2011-03-15 06:15:00	-4.341
2011-03-15 06:16:00	-4.343
2011-03-15 06:17:00	-4.344
2011-03-15 06:18:00	-4.354
2011-03-15 06:19:00	-4.312
2011-03-15 06:20:00	-4.413
2011-03-15 06:21:00	-4.35
2011-03-15 06:22:00	-4.36
2011-03-15 06:23:00	-4.365
2011-03-15 06:24:00	-4.37
2011-03-15 06:25:00	-4.372
2011-03-15 06:26:00	-4.392
2011-03-15 06:27:00	-4.402
2011-03-15 06:28:00	-4.384
2011-03-15 06:29:00	-4.383
2011-03-15 06:30:00	-4.38
2011-03-15 06:31:00	-4.397
2011-03-15 06:32:00	-4.391
2011-03-15 06:33:00	-4.4
2011-03-15 06:34:00	-4.41
2011-03-15 06:35:00	-4.38
2011-03-15 06:36:00	-4.373
2011-03-15 06:37:00	-4.376
2011-03-15 06:38:00	-4.407
2011-03-15 06:39:00	-4.415
2011-03-15 06:40:00	-4.432
2011-03-15 06:41:00	-4.412
2011-03-15 06:42:00	-4.396
2011-03-15 06:43:00	-4.386
2011-03-15 06:44:00	-4.474
2011-03-15 06:45:00	-4.458
2011-03-15 06:46:00	-4.446
2011-03-15 06:47:00	-4.436
2011-03-15 06:48:00	-4.445
2011-03-15 06:49:00	-4.437
2011-03-15 06:50:00	-4.504
2011-03-15 06:51:00	-4.499
2011-03-15 06:52:00	-4.481
2011-03-15 06:53:00	-4.472
2011-03-15 06:54:00	-4.48
2011-03-15 06:55:00	-4.482
2011-03-15 06:56:00	-4.496
2011-03-15 06:57:00	-4.488
2011-03-15 06:58:00	-4.506
2011-03-15 06:59:00	-4.496
2011-03-15 07:00:00	-4.464
2011-03-15 07:01:00	-4.485
2011-03-15 07:02:00	-4.526
2011-03-15 07:03:00	-4.536
2011-03-15 07:04:00	-4.517
2011-03-15 07:05:00	-4.53
2011-03-15 07:06:00	-4.538
2011-03-15 07:07:00	-4.507
2011-03-15 07:08:00	-4.543
2011-03-15 07:09:00	-4.524
2011-03-15 07:10:00	-4.545
2011-03-15 07:11:00	-4.545
2011-03-15 07:12:00	-4.537
2011-03-15 07:13:00	-4.537
2011-03-15 07:14:00	-4.557
2011-03-15 07:15:00	-4.555
2011-03-15 07:16:00	-4.571
2011-03-15 07:17:00	-4.557
2011-03-15 07:18:00	-4.518
2011-03-15 07:19:00	-4.551
2011-03-15 07:20:00	-4.598
2011-03-15 07:21:00	-4.592
2011-03-15 07:22:00	-4.586
2011-03-15 07:23:00	-4.577
2011-03-15 07:24:00	-4.586
2011-03-15 07:25:00	-4.549
2011-03-15 07:26:00	-4.659
2011-03-15 07:27:00	-4.624
2011-03-15 07:28:00	-4.625
2011-03-15 07:29:00	-4.616
2011-03-15 07:30:00	-4.606
2011-03-15 07:31:00	-4.609
2011-03-15 07:32:00	-4.652
2011-03-15 07:33:00	-4.652
2011-03-15 07:34:00	-4.648
2011-03-15 07:35:00	-4.65
2011-03-15 07:36:00	-4.659
2011-03-15 07:37:00	-4.666
2011-03-15 07:38:00	-4.672
2011-03-15 07:39:00	-4.68
2011-03-15 07:40:00	-4.679
2011-03-15 07:41:00	-4.658
2011-03-15 07:42:00	-4.653
2011-03-15 07:43:00	-4.65
2011-03-15 07:44:00	-4.671
2011-03-15 07:45:00	-4.671
2011-03-15 07:46:00	-4.672
2011-03-15 07:47:00	-4.677
2011-03-15 07:48:00	-4.662
2011-03-15 07:49:00	-4.653
2011-03-15 07:50:00	-4.692
2011-03-15 07:51:00	-4.677
2011-03-15 07:52:00	-4.679
2011-03-15 07:53:00	-4.683
2011-03-15 07:54:00	-4.666
2011-03-15 07:55:00	-4.648
2011-03-15 07:56:00	-4.694
2011-03-15 07:57:00	-4.686
2011-03-15 07:58:00	-4.682
2011-03-15 07:59:00	-4.686
2011-03-15 08:00:00	-4.697
2011-03-15 08:01:00	-4.707
2011-03-15 08:02:00	-4.706
2011-03-15 08:03:00	-4.722
2011-03-15 08:04:00	-4.7
2011-03-15 08:05:00	-4.693
2011-03-15 08:06:00	-4.696
2011-03-15 08:07:00	-4.716
2011-03-15 08:08:00	-4.729
2011-03-15 08:09:00	-4.718
2011-03-15 08:10:00	-4.732
2011-03-15 08:11:00	-4.738
2011-03-15 08:12:00	-4.731
2011-03-15 08:13:00	-4.704
2011-03-15 08:14:00	-4.751
2011-03-15 08:15:00	-4.75
2011-03-15 08:16:00	-4.738
2011-03-15 08:17:00	-4.733
2011-03-15 08:18:00	-4.739
2011-03-15 08:19:00	-4.745
2011-03-15 08:20:00	-4.747
2011-03-15 08:21:00	-4.741
2011-03-15 08:22:00	-4.758
2011-03-15 08:23:00	-4.757
2011-03-15 08:24:00	-4.726
2011-03-15 08:25:00	-4.734
2011-03-15 08:26:00	-4.756
2011-03-15 08:27:00	-4.765
2011-03-15 08:28:00	-4.743
2011-03-15 08:29:00	-4.756
2011-03-15 08:30:00	-4.756
2011-03-15 08:31:00	-4.742
2011-03-15 08:32:00	-4.799
2011-03-15 08:33:00	-4.78
2011-03-15 08:34:00	-4.771
2011-03-15 08:35:00	-4.757
2011-03-15 08:36:00	-4.773
2011-03-15 08:37:00	-4.779
2011-03-15 08:38:00	-4.809
2011-03-15 08:39:00	-4.824
2011-03-15 08:40:00	-4.809
2011-03-15 08:41:00	-4.819
2011-03-15 08:42:00	-4.783
2011-03-15 08:43:00	-4.774
2011-03-15 08:44:00	-4.819
2011-03-15 08:45:00	-4.822
2011-03-15 08:46:00	-4.821
2011-03-15 08:47:00	-4.82
2011-03-15 08:48:00	-4.825
2011-03-15 08:49:00	-4.811
2011-03-15 08:50:00	-4.866
2011-03-15 08:51:00	-4.832
