Tide gauge at Lata_Wharf_SB
Time (UTC)	rad(m)
2013-02-07 17:06:00	1.936
2013-02-07 17:07:00	1.935
2013-02-07 17:08:00	1.936
2013-02-07 17:09:00	1.937
2013-02-07 17:10:00	1.935
2013-02-07 17:11:00	1.934
2013-02-07 17:12:00	1.933
2013-02-07 17:13:00	1.923
2013-02-07 17:14:00	1.918
2013-02-07 17:15:00	1.915
2013-02-07 17:16:00	1.913
2013-02-07 17:17:00	1.91
2013-02-07 17:18:00	1.909
2013-02-07 17:19:00	1.905
2013-02-07 17:20:00	1.902
2013-02-07 17:21:00	1.901
2013-02-07 17:22:00	1.896
2013-02-07 17:23:00	1.894
2013-02-07 17:24:00	1.895
2013-02-07 17:25:00	1.888
2013-02-07 17:26:00	1.888
2013-02-07 17:27:00	1.882
2013-02-07 17:28:00	1.878
2013-02-07 17:29:00	1.88
2013-02-07 17:30:00	1.875
2013-02-07 17:31:00	1.869
2013-02-07 17:32:00	1.868
2013-02-07 17:33:00	1.864
2013-02-07 17:34:00	1.861
2013-02-07 17:35:00	1.861
2013-02-07 17:36:00	1.858
2013-02-07 17:37:00	1.855
2013-02-07 17:38:00	1.854
2013-02-07 17:39:00	1.847
2013-02-07 17:40:00	1.844
2013-02-07 17:41:00	1.84
2013-02-07 17:42:00	1.832
2013-02-07 17:43:00	1.829
2013-02-07 17:44:00	1.828
2013-02-07 17:45:00	1.822
2013-02-07 17:46:00	1.818
2013-02-07 17:47:00	1.817
2013-02-07 17:48:00	1.811
2013-02-07 17:49:00	1.807
2013-02-07 17:50:00	1.804
2013-02-07 17:51:00	1.804
2013-02-07 17:52:00	1.799
2013-02-07 17:53:00	1.8
2013-02-07 17:54:00	1.796
2013-02-07 17:55:00	1.795
2013-02-07 17:56:00	1.788
2013-02-07 17:57:00	1.784
2013-02-07 17:58:00	1.779
2013-02-07 17:59:00	1.777
2013-02-07 18:00:00	1.772
2013-02-07 18:01:00	1.766
2013-02-07 18:02:00	1.759
2013-02-07 18:03:00	1.754
2013-02-07 18:04:00	1.749
2013-02-07 18:05:00	1.746
2013-02-07 18:06:00	1.739
2013-02-07 18:07:00	1.729
2013-02-07 18:08:00	1.727
2013-02-07 18:09:00	1.724
2013-02-07 18:10:00	1.722
2013-02-07 18:11:00	1.716
2013-02-07 18:12:00	1.713
2013-02-07 18:13:00	1.71
2013-02-07 18:14:00	1.704
2013-02-07 18:15:00	1.7
2013-02-07 18:16:00	1.693
2013-02-07 18:17:00	1.688
2013-02-07 18:18:00	1.688
2013-02-07 18:19:00	1.679
2013-02-07 18:20:00	1.673
2013-02-07 18:21:00	1.666
2013-02-07 18:22:00	1.658
2013-02-07 18:23:00	1.653
2013-02-07 18:24:00	1.65
2013-02-07 18:25:00	1.643
2013-02-07 18:26:00	1.641
2013-02-07 18:27:00	1.636
2013-02-07 18:28:00	1.634
2013-02-07 18:29:00	1.631
2013-02-07 18:30:00	1.628
2013-02-07 18:31:00	1.622
2013-02-07 18:32:00	1.623
2013-02-07 18:33:00	1.615
2013-02-07 18:34:00	1.612
2013-02-07 18:35:00	1.605
2013-02-07 18:36:00	1.6
2013-02-07 18:37:00	1.595
2013-02-07 18:38:00	1.59
2013-02-07 18:39:00	1.583
2013-02-07 18:40:00	1.581
2013-02-07 18:41:00	1.576
2013-02-07 18:42:00	1.569
2013-02-07 18:43:00	1.564
2013-02-07 18:44:00	1.56
2013-02-07 18:45:00	1.555
2013-02-07 18:46:00	1.554
2013-02-07 18:47:00	1.552
2013-02-07 18:48:00	1.546
2013-02-07 18:49:00	1.538
2013-02-07 18:50:00	1.534
2013-02-07 18:51:00	1.529
2013-02-07 18:52:00	1.526
2013-02-07 18:53:00	1.517
2013-02-07 18:54:00	1.511
2013-02-07 18:55:00	1.508
2013-02-07 18:56:00	1.504
2013-02-07 18:57:00	1.502
2013-02-07 18:58:00	1.494
2013-02-07 18:59:00	1.486
2013-02-07 19:00:00	1.482
2013-02-07 19:01:00	1.475
2013-02-07 19:02:00	1.469
2013-02-07 19:03:00	1.46
2013-02-07 19:04:00	1.452
2013-02-07 19:05:00	1.447
2013-02-07 19:06:00	1.447
2013-02-07 19:07:00	1.44
2013-02-07 19:08:00	1.43
2013-02-07 19:09:00	1.422
2013-02-07 19:10:00	1.415
2013-02-07 19:11:00	1.408
2013-02-07 19:12:00	1.405
2013-02-07 19:13:00	1.397
2013-02-07 19:14:00	1.39
2013-02-07 19:15:00	1.386
2013-02-07 19:16:00	1.38
2013-02-07 19:17:00	1.379
2013-02-07 19:18:00	1.373
2013-02-07 19:19:00	1.366
2013-02-07 19:20:00	1.358
2013-02-07 19:21:00	1.354
2013-02-07 19:22:00	1.344
2013-02-07 19:23:00	1.339
2013-02-07 19:24:00	1.331
2013-02-07 19:25:00	1.322
2013-02-07 19:26:00	1.314
2013-02-07 19:27:00	1.307
2013-02-07 19:28:00	1.298
2013-02-07 19:29:00	1.291
2013-02-07 19:30:00	1.284
2013-02-07 19:31:00	1.274
2013-02-07 19:32:00	1.269
2013-02-07 19:33:00	1.261
2013-02-07 19:34:00	1.256
2013-02-07 19:35:00	1.248
2013-02-07 19:36:00	1.242
2013-02-07 19:37:00	1.237
2013-02-07 19:38:00	1.229
2013-02-07 19:39:00	1.22
2013-02-07 19:40:00	1.21
2013-02-07 19:41:00	1.204
2013-02-07 19:42:00	1.199
2013-02-07 19:43:00	1.195
2013-02-07 19:44:00	1.187
2013-02-07 19:45:00	1.183
2013-02-07 19:46:00	1.177
2013-02-07 19:47:00	1.172
2013-02-07 19:48:00	1.169
2013-02-07 19:49:00	1.167
2013-02-07 19:50:00	1.162
2013-02-07 19:51:00	1.155
2013-02-07 19:52:00	1.15
2013-02-07 19:53:00	1.143
2013-02-07 19:54:00	1.136
2013-02-07 19:55:00	1.131
2013-02-07 19:56:00	1.126
2013-02-07 19:57:00	1.118
2013-02-07 19:58:00	1.113
2013-02-07 19:59:00	1.104
2013-02-07 20:00:00	1.097
2013-02-07 20:01:00	1.09
2013-02-07 20:02:00	1.084
2013-02-07 20:03:00	1.076
2013-02-07 20:04:00	1.071
2013-02-07 20:05:00	1.066
2013-02-07 20:06:00	1.061
2013-02-07 20:07:00	1.054
2013-02-07 20:08:00	1.05
2013-02-07 20:09:00	1.044
2013-02-07 20:10:00	1.038
2013-02-07 20:11:00	1.029
2013-02-07 20:12:00	1.023
2013-02-07 20:13:00	1.016
2013-02-07 20:14:00	1.011
2013-02-07 20:15:00	1.005
2013-02-07 20:16:00	1
2013-02-07 20:17:00	0.994
2013-02-07 20:18:00	0.99
2013-02-07 20:19:00	0.987
2013-02-07 20:20:00	0.982
2013-02-07 20:21:00	0.974
2013-02-07 20:22:00	0.968
2013-02-07 20:23:00	0.963
2013-02-07 20:24:00	0.956
2013-02-07 20:25:00	0.949
2013-02-07 20:26:00	0.942
2013-02-07 20:27:00	0.938
2013-02-07 20:28:00	0.932
2013-02-07 20:29:00	0.924
2013-02-07 20:30:00	0.916
2013-02-07 20:31:00	0.909
2013-02-07 20:32:00	0.906
2013-02-07 20:33:00	0.902
2013-02-07 20:34:00	0.899
2013-02-07 20:35:00	0.896
2013-02-07 20:36:00	0.89
2013-02-07 20:37:00	0.885
2013-02-07 20:38:00	0.882
2013-02-07 20:39:00	0.876
2013-02-07 20:40:00	0.869
2013-02-07 20:41:00	0.863
2013-02-07 20:42:00	0.859
2013-02-07 20:43:00	0.856
2013-02-07 20:44:00	0.854
2013-02-07 20:45:00	0.851
2013-02-07 20:46:00	0.843
2013-02-07 20:47:00	0.84
2013-02-07 20:48:00	0.835
2013-02-07 20:49:00	0.831
2013-02-07 20:50:00	0.827
2013-02-07 20:51:00	0.822
2013-02-07 20:52:00	0.818
2013-02-07 20:53:00	0.818
2013-02-07 20:54:00	0.816
2013-02-07 20:55:00	0.812
2013-02-07 20:56:00	0.809
2013-02-07 20:57:00	0.807
2013-02-07 20:58:00	0.803
2013-02-07 20:59:00	0.798
2013-02-07 21:00:00	0.793
2013-02-07 21:01:00	0.787
2013-02-07 21:02:00	0.784
2013-02-07 21:03:00	0.782
2013-02-07 21:04:00	0.78
2013-02-07 21:05:00	0.776
2013-02-07 21:06:00	0.773
2013-02-07 21:07:00	0.77
2013-02-07 21:08:00	0.767
2013-02-07 21:09:00	0.765
2013-02-07 21:10:00	0.762
2013-02-07 21:11:00	0.757
2013-02-07 21:12:00	0.749
2013-02-07 21:13:00	0.747
2013-02-07 21:14:00	0.743
2013-02-07 21:15:00	0.742
2013-02-07 21:16:00	0.738
2013-02-07 21:17:00	0.732
2013-02-07 21:18:00	0.725
2013-02-07 21:19:00	0.724
2013-02-07 21:20:00	0.719
2013-02-07 21:21:00	0.714
2013-02-07 21:22:00	0.709
2013-02-07 21:23:00	0.707
2013-02-07 21:24:00	0.706
2013-02-07 21:25:00	0.702
2013-02-07 21:26:00	0.697
2013-02-07 21:27:00	0.694
2013-02-07 21:28:00	0.692
2013-02-07 21:29:00	0.687
2013-02-07 21:30:00	0.682
2013-02-07 21:31:00	0.68
2013-02-07 21:32:00	0.678
2013-02-07 21:33:00	0.675
2013-02-07 21:34:00	0.672
2013-02-07 21:35:00	0.668
2013-02-07 21:36:00	0.667
2013-02-07 21:37:00	0.665
2013-02-07 21:38:00	0.663
2013-02-07 21:39:00	0.659
2013-02-07 21:40:00	0.658
2013-02-07 21:41:00	0.657
2013-02-07 21:42:00	0.656
2013-02-07 21:43:00	0.655
2013-02-07 21:44:00	0.65
2013-02-07 21:45:00	0.647
2013-02-07 21:46:00	0.647
2013-02-07 21:47:00	0.646
2013-02-07 21:48:00	0.645
2013-02-07 21:49:00	0.642
2013-02-07 21:50:00	0.639
2013-02-07 21:51:00	0.636
2013-02-07 21:52:00	0.636
2013-02-07 21:53:00	0.633
2013-02-07 21:54:00	0.628
2013-02-07 21:55:00	0.627
2013-02-07 21:56:00	0.625
2013-02-07 21:57:00	0.623
2013-02-07 21:58:00	0.621
2013-02-07 21:59:00	0.619
2013-02-07 22:00:00	0.618
2013-02-07 22:01:00	0.619
2013-02-07 22:02:00	0.615
2013-02-07 22:03:00	0.614
2013-02-07 22:04:00	0.616
2013-02-07 22:05:00	0.616
2013-02-07 22:06:00	0.617
2013-02-07 22:07:00	0.617
2013-02-07 22:08:00	0.614
2013-02-07 22:09:00	0.615
2013-02-07 22:10:00	0.615
2013-02-07 22:11:00	0.611
2013-02-07 22:12:00	0.611
2013-02-07 22:13:00	0.608
2013-02-07 22:14:00	0.606
2013-02-07 22:15:00	0.604
2013-02-07 22:16:00	0.602
2013-02-07 22:17:00	0.603
2013-02-07 22:18:00	0.599
2013-02-07 22:19:00	0.597
2013-02-07 22:20:00	0.597
2013-02-07 22:21:00	0.594
2013-02-07 22:22:00	0.594
2013-02-07 22:23:00	0.594
2013-02-07 22:24:00	0.591
2013-02-07 22:25:00	0.593
2013-02-07 22:26:00	0.593
2013-02-07 22:27:00	0.592
2013-02-07 22:28:00	0.591
2013-02-07 22:29:00	0.59
2013-02-07 22:30:00	0.588
2013-02-07 22:31:00	0.587
2013-02-07 22:32:00	0.586
2013-02-07 22:33:00	0.584
2013-02-07 22:34:00	0.584
2013-02-07 22:35:00	0.584
2013-02-07 22:36:00	0.585
2013-02-07 22:37:00	0.587
2013-02-07 22:38:00	0.589
2013-02-07 22:39:00	0.592
2013-02-07 22:40:00	0.597
2013-02-07 22:41:00	0.6
2013-02-07 22:42:00	0.603
2013-02-07 22:43:00	0.604
2013-02-07 22:44:00	0.605
2013-02-07 22:45:00	0.605
2013-02-07 22:46:00	0.606
2013-02-07 22:47:00	0.606
2013-02-07 22:48:00	0.605
2013-02-07 22:49:00	0.604
2013-02-07 22:50:00	0.603
2013-02-07 22:51:00	0.605
2013-02-07 22:52:00	0.605
2013-02-07 22:53:00	0.605
2013-02-07 22:54:00	0.605
2013-02-07 22:55:00	0.605
2013-02-07 22:56:00	0.606
2013-02-07 22:57:00	0.607
2013-02-07 22:58:00	0.609
2013-02-07 22:59:00	0.612
2013-02-07 23:00:00	0.614
2013-02-07 23:01:00	0.617
2013-02-07 23:02:00	0.622
2013-02-07 23:03:00	0.622
2013-02-07 23:04:00	0.628
2013-02-07 23:05:00	0.634
2013-02-07 23:06:00	0.639
2013-02-07 23:07:00	0.647
2013-02-07 23:08:00	0.652
2013-02-07 23:09:00	0.655
2013-02-07 23:10:00	0.659
2013-02-07 23:11:00	0.661
2013-02-07 23:12:00	0.664
2013-02-07 23:13:00	0.666
2013-02-07 23:14:00	0.666
2013-02-07 23:15:00	0.668
2013-02-07 23:16:00	0.67
2013-02-07 23:17:00	0.673
2013-02-07 23:18:00	0.674
2013-02-07 23:19:00	0.676
2013-02-07 23:20:00	0.678
2013-02-07 23:21:00	0.68
2013-02-07 23:22:00	0.683
2013-02-07 23:23:00	0.685
2013-02-07 23:24:00	0.686
2013-02-07 23:25:00	0.689
2013-02-07 23:26:00	0.691
2013-02-07 23:27:00	0.693
2013-02-07 23:28:00	0.696
2013-02-07 23:29:00	0.698
2013-02-07 23:30:00	0.701
2013-02-07 23:31:00	0.705
2013-02-07 23:32:00	0.709
2013-02-07 23:33:00	0.713
2013-02-07 23:34:00	0.716
2013-02-07 23:35:00	0.721
2013-02-07 23:36:00	0.725
2013-02-07 23:37:00	0.729
2013-02-07 23:38:00	0.733
2013-02-07 23:39:00	0.737
2013-02-07 23:40:00	0.742
2013-02-07 23:41:00	0.747
2013-02-07 23:42:00	0.751
2013-02-07 23:43:00	0.757
2013-02-07 23:44:00	0.762
2013-02-07 23:45:00	0.766
2013-02-07 23:46:00	0.77
2013-02-07 23:47:00	0.773
2013-02-07 23:48:00	0.777
2013-02-07 23:49:00	0.78
2013-02-07 23:50:00	0.782
2013-02-07 23:51:00	0.784
2013-02-07 23:52:00	0.789
2013-02-07 23:53:00	0.792
2013-02-07 23:54:00	0.799
2013-02-07 23:55:00	0.804
2013-02-07 23:56:00	0.807
2013-02-07 23:57:00	0.809
2013-02-07 23:58:00	0.815
2013-02-07 23:59:00	0.817
2013-02-08 00:00:00	0.819
